20.0,0.0,0.44,-0.56,-6.022459410777207e-20,1.862437808875418e-16
20.0,0.0,0.46,-0.5399999999999999,-1.6229672284313097e-16,5.383839495093324e-20
20.0,0.0,0.48,-0.5199999999999999,-1.5654018262956416e-16,5.080279092351951e-20
20.0,0.0,0.5,-0.5,-1.5058360004163363e-16,4.619732728658643e-20
20.0,0.02,0.0,-0.9999998399016947,-3.0400000003231673e-6,1.5999999993965923e-7
20.0,0.02,0.02,-0.9799998431055877,-2.9792000003270295e-6,1.567999999568673e-7
20.0,0.02,0.04,-0.959999846309402,-2.918399999705893e-6,1.536000000057307e-7
20.0,0.02,0.06,-0.9399998495131375,-2.8576000003130888e-6,1.5039999997315316e-7
20.0,0.02,0.08,-0.9199998527167946,-2.796800000259951e-6,1.4719999997908384e-7
20.0,0.02,0.1,-0.899999855920373,-2.7360000002946706e-6,1.4399999998086364e-7
20.0,0.02,0.12,-0.8799998591238726,-2.6752000002321394e-6,1.407999999843142e-7
20.0,0.02,0.14,-0.8599998623272935,-2.6144000002860743e-6,1.3759999998509875e-7
20.0,0.02,0.16,-0.839999865530636,-2.5536000002708007e-6,1.3439999998672735e-7
20.0,0.02,0.18,-0.8199998687338999,-2.492800000277552e-6,1.3119999998786086e-7
20.0,0.02,0.2,-0.7999998719370849,-2.4320000002590504e-6,1.2799999998899776e-7
20.0,0.02,0.22,-0.7799998751401913,-2.3712000002471073e-6,1.2479999998990936e-7
20.0,0.02,0.24,-0.7599998783432191,-2.3104000002414746e-6,1.215999999906723e-7
20.0,0.02,0.26,-0.7399998815461682,-2.24960000021956e-6,1.1839999999137805e-7
20.0,0.02,0.28,-0.7199998847490388,-2.1888000002278964e-6,1.1519999999195041e-7
20.0,0.02,0.3,-0.6999998879518305,-2.1280000002192924e-6,1.119999999924982e-7
20.0,0.02,0.32,-0.6799998911545437,-2.0672000002125022e-6,1.0879999999299516e-7
20.0,0.02,0.34,-0.6599998943571784,-2.0064000002062427e-6,1.0559999999345656e-7
20.0,0.02,0.36,-0.6399998975597344,-1.945600000200657e-6,1.0239999999388576e-7
20.0,0.02,0.38,-0.6199999007622117,-1.8848000001539535e-6,9.919999999428066e-8
20.0,0.02,0.4,-0.5999999039646102,-1.824000000176842e-6,9.59999999946654e-8
20.0,0.02,0.42,-0.5799999071669304,-1.7632000001876471e-6,9.279999999503192e-8
20.0,0.02,0.44,-0.5599999103691717,-1.7024000001738522e-6,8.95999999953724e-8
20.0,0.02,0.46,-0.5399999135713344,-1.6416000001667237e-6,8.639999999570018e-8
20.0,0.02,0.48,-0.5199999167734184,-1.5808000001612966e-6,8.319999999601418e-8
20.0,0.02,0.5,-0.49999991997542387,-1.5199999998718812e-6,7.999999999622062e-8
20.0,0.04,0.0,-0.9999974279403402,-4.864000002966226e-5,2.5599999706422133e-6
20.0,0.04,0.02,-0.9799974796179232,-4.766720002845084e-5,2.508799971816136e-6
20.0,0.04,0.04,-0.9599975312858569,-4.6694400027336014e-5,2.4575999729579463e-6
20.0,0.04,0.06,-0.9399975829441409,-4.572160002618208e-5,2.4063999740774964e-6
20.0,0.04,0.08,-0.919997634592776,-4.474880002511127e-5,2.3551999751702735e-6
20.0,0.04,0.1,-0.8999976862317619,-4.377600002402449e-5,2.3039999762400045e-6
20.0,0.04,0.12,-0.8799977378610985,-4.2803200022404384e-5,2.252799977294211e-6
20.0,0.04,0.14,-0.8599977894807859,-4.183040002195676e-5,2.2015999783069537e-6
20.0,0.04,0.16,-0.8399978410908244,-4.085760002046501e-5,2.1503999793091728e-6
20.0,0.04,0.18,-0.8199978926912138,-3.9884800019440004e-5,2.0991999802826537e-6
20.0,0.04,0.2,-0.7999979442819541,-3.8912000019014e-5,2.0479999812297886e-6
20.0,0.04,0.22,-0.7799979958630455,-3.793920001808212e-5,1.996799982156852e-6
20.0,0.04,0.24,-0.7599980474344882,-3.696640001716662e-5,1.9455999830603817e-6
20.0,0.04,0.26,-0.7399980989962819,-3.599360001629579e-5,1.894399983940357e-6
20.0,0.04,0.28,-0.7199981505484269,-3.502080001542302e-5,1.8431999847968525e-6
20.0,0.04,0.3,-0.6999982020909232,-3.404800001458246e-5,1.7919999856298277e-6
20.0,0.04,0.32,-0.6799982536237709,-3.307520001376712e-5,1.7407999864393298e-6
20.0,0.04,0.34,-0.6599983051469698,-3.2102400012975867e-5,1.689599987225325e-6
20.0,0.04,0.36,-0.6399983566605204,-3.112960001184377e-5,1.6383999879878135e-6
20.0,0.04,0.38,-0.6199984081644223,-3.0156800011448845e-5,1.58719998872689e-6
20.0,0.04,0.4,-0.5999984596586758,-2.9184000010740578e-5,1.5359999894424867e-6
20.0,0.04,0.42,-0.579998511143281,-2.821120001004229e-5,1.4847999901345935e-6
20.0,0.04,0.44,-0.5599985626182378,-2.7238400009365464e-5,1.4335999908032476e-6
20.0,0.04,0.46,-0.5399986140835461,-2.6265600008714856e-5,1.3823999914484321e-6
20.0,0.04,0.48,-0.5199986655392063,-2.5292800008085857e-5,1.3311999920701538e-6
20.0,0.04,0.5,-0.4999987169852182,-2.432000000747162e-5,1.279999992668406e-6
20.0,0.06,0.0,-0.9999868428712833,-0.0002462400024266988,1.2959997573592792e-5
20.0,0.06,0.02,-0.97998710987866,-0.00024131520233061833,1.270079766968284e-5
20.0,0.06,0.04,-0.9599873767282466,-0.00023639040223644826,1.2441597763831298e-5
20.0,0.06,0.06,-0.9399876434200457,-0.0002314656021442536,1.2182397856036297e-5
20.0,0.06,0.08,-0.9199879099540601,-0.00022654080205392974,1.1923197946301197e-5
20.0,0.06,0.1,-0.8999881763302922,-0.00022161600196566567,1.1663998034621825e-5
20.0,0.06,0.12,-0.8799884425487448,-0.000216691201879269,1.1404798121002598e-5
20.0,0.06,0.14,-0.8599887086094208,-0.00021176640179479316,1.1145598205441999e-5
20.0,0.06,0.16,-0.8399889745123228,-0.0002068416017117698,1.0886398287943605e-5
20.0,0.06,0.18,-0.8199892402574536,-0.00020191680163175561,1.0627198368496114e-5
20.0,0.06,0.2,-0.7999895058448155,-0.00019699200155313498,1.0367998447111424e-5
20.0,0.06,0.22,-0.7799897712744116,-0.00019206720147645474,1.0108798523785606e-5
20.0,0.06,0.24,-0.7599900365462446,-0.00018714240140122292,9.849598598519582e-6
20.0,0.06,0.26,-0.739990301660317,-0.00018221760132891646,9.590398671310233e-6
20.0,0.06,0.28,-0.7199905666166314,-0.00017729280125805931,9.331198742160894e-6
20.0,0.06,0.3,-0.6999908314151907,-0.0001723680011891436,9.071998811070319e-6
20.0,0.06,0.32,-0.6799910960559977,-0.00016744320112216924,8.812798878038723e-6
20.0,0.06,0.34,-0.6599913605390549,-0.00016251840105675706,8.553598943065972e-6
20.0,0.06,0.36,-0.6399916248643651,-0.00015759360099402956,8.29439900615201e-6
20.0,0.06,0.38,-0.619991889031931,-0.00015266880093289098,8.035199067297003e-6
20.0,0.06,0.4,-0.5999921530417552,-0.0001477440008736846,7.775999126500839e-6
20.0,0.06,0.42,-0.5799924168938405,-0.00014281920081641198,7.516799183763601e-6
20.0,0.06,0.44,-0.5599926805881896,-0.00013789440076108456,7.257599239085207e-6
20.0,0.06,0.46,-0.5399929441248051,-0.00013296960070769835,6.998399292465685e-6
20.0,0.06,0.48,-0.5199932075036896,-0.00012804480065623436,6.739199343905089e-6
20.0,0.06,0.5,-0.4999934707248462,-0.00012312000060674344,6.479999393403364e-6
20.0,0.08,0.0,-0.9999576298591754,-0.0007782400548384252,4.095994516183511e-5
20.0,0.08,0.02,-0.9799585049182269,-0.000762675252666879,4.0140747333427596e-5
20.0,0.08,0.04,-0.9599593788477535,-0.0007471104505391499,3.932154946115088e-5
20.0,0.08,0.06,-0.9399602516477993,-0.0007315456484552683,3.8502351545003657e-5
20.0,0.08,0.08,-0.9199611233184076,-0.0007159808464153047,3.768315358498419e-5
20.0,0.08,0.1,-0.8999619938596221,-0.0007004160444191875,3.68639555810939e-5
20.0,0.08,0.12,-0.8799628632714865,-0.000684851242466925,3.6044757533333204e-5
20.0,0.08,0.14,-0.8599637315540445,-0.0006692864405586019,3.522555944170146e-5
20.0,0.08,0.16,-0.8399645987073399,-0.0006537216386940616,3.440636130619954e-5
20.0,0.08,0.18,-0.8199654647314163,-0.0006381568368734285,3.358716312682679e-5
20.0,0.08,0.2,-0.7999663296263173,-0.0006225920350966554,3.276796490358331e-5
20.0,0.08,0.22,-0.7799671933920869,-0.0006070272333637842,3.194876663646933e-5
20.0,0.08,0.24,-0.7599680560287683,-0.0005914624316747503,3.1129568325484296e-5
20.0,0.08,0.26,-0.7399689175364056,-0.0005758976300295993,3.0310369970628975e-5
20.0,0.08,0.28,-0.7199697779150421,-0.0005603328284283192,2.9491171571903257e-5
20.0,0.08,0.3,-0.699970637164722,-0.0005447680268709071,2.8671973129306924e-5
20.0,0.08,0.32,-0.6799714952854885,-0.0005292032253573281,2.7852774642840193e-5
20.0,0.08,0.34,-0.6599723522773856,-0.0005136384238876873,2.7033576112502305e-5
20.0,0.08,0.36,-0.6399732081404569,-0.0004980736224619011,2.6214377538294454e-5
20.0,0.08,0.38,-0.6199740628747459,-0.0004825088210799786,2.5395178920215988e-5
20.0,0.08,0.4,-0.5999749164802963,-0.0004669440197419163,2.4575980258266907e-5
20.0,0.08,0.42,-0.5799757689571521,-0.0004513792184477299,2.3756781552447157e-5
20.0,0.08,0.44,-0.5599766203053567,-0.00043581441719741444,2.2937582802757064e-5
20.0,0.08,0.46,-0.5399774705249537,-0.0004202496159909365,2.211838400919641e-5
20.0,0.08,0.48,-0.5199783196159868,-0.00040468481482838574,2.1299185171764926e-5
20.0,0.08,0.5,-0.4999791675785,-0.0003891200137096915,2.0479986290463314e-5
20.0,0.1,0.0,-0.9998935929218506,-0.0019000006080007973,9.99993919995263e-5
20.0,0.1,0.02,-0.9798958467898582,-0.001862000583923954,9.799941607635553e-5
20.0,0.1,0.04,-0.9598980955202651,-0.001824000560333517,9.599943966678436e-5
20.0,0.1,0.06,-0.9399003391134405,-0.0017860005372294888,9.399946277081081e-5
20.0,0.1,0.08,-0.9199025775697547,-0.001748000514611856,9.19994853884362e-5
20.0,0.1,0.1,-0.8999048108895762,-0.0017100004924806196,8.999950751966031e-5
20.0,0.1,0.12,-0.8799070390732752,-0.0016720004708358016,8.799952916448226e-5
20.0,0.1,0.14,-0.8599092621212208,-0.0016340004496773683,8.599955032290445e-5
20.0,0.1,0.16,-0.8399114800337824,-0.0015960004290053373,8.399957099492492e-5
20.0,0.1,0.18,-0.8199136928113296,-0.0015580004088197046,8.19995911805441e-5
20.0,0.1,0.2,-0.7999159004542317,-0.0015200003891204935,7.999961087976309e-5
20.0,0.1,0.22,-0.779918102962858,-0.0014820003699076644,7.799963009258058e-5
20.0,0.1,0.24,-0.7599203003375778,-0.001444000351180788,7.599964881899743e-5
20.0,0.1,0.26,-0.7399224925787609,-0.001406000332941217,7.399966705901213e-5
20.0,0.1,0.28,-0.719924679686776,-0.0013680003151875875,7.199968481262729e-5
20.0,0.1,0.3,-0.6999268616619928,-0.001330000297920346,6.99997020798418e-5
20.0,0.1,0.32,-0.6799290385047806,-0.0012920002811395456,6.799971886065482e-5
20.0,0.1,0.34,-0.6599312102155086,-0.0012540002648451383,6.599973515506743e-5
20.0,0.1,0.36,-0.6399333767945461,-0.001216000249037125,6.399975096307874e-5
20.0,0.1,0.38,-0.6199355382422622,-0.0011780002337155018,6.199976628469008e-5
20.0,0.1,0.4,-0.5999376945590261,-0.0011400002188802847,5.9999781119900565e-5
20.0,0.1,0.42,-0.5799398457452075,-0.0011020002045314696,5.7999795468709984e-5
20.0,0.1,0.44,-0.5599419918011753,-0.0010640001906690847,5.5999809331118986e-5
20.0,0.1,0.46,-0.5399441327272981,-0.001026000177293029,5.399982270712714e-5
20.0,0.1,0.48,-0.519946268523946,-0.0009880001644034238,5.1999835596735306e-5
20.0,0.1,0.5,-0.4999483991914877,-0.000950000152000218,4.999984799994252e-5
20.0,0.12,0.0,-0.9997708155747892,-0.003939844291627748,0.0002073557083725388
20.0,0.12,0.02,-0.97977582784825,-0.0038610473216791267,0.00020320867832120072
20.0,0.12,0.04,-0.9597808225953844,-0.003782250355163769,0.00019906164483654305
20.0,0.12,0.06,-0.9397857998182602,-0.0037034533920811395,0.00019491460791857575
20.0,0.12,0.08,-0.9197907595189463,-0.003624656432433036,0.00019076756756727323
20.0,0.12,0.1,-0.8997957016995096,-0.003545859476217632,0.00018662052378266023
20.0,0.12,0.12,-0.879800626362018,-0.0034670625234355518,0.0001824734765647324
20.0,0.12,0.14,-0.8598055335085398,-0.0033882655740867526,0.00017832642591348452
20.0,0.12,0.16,-0.8398104231411405,-0.003309468628171344,0.00017417937182892139
20.0,0.12,0.18,-0.8198152952618893,-0.00323067168568922,0.00017003231431104516
20.0,0.12,0.2,-0.7998201498728525,-0.0031518747466404043,0.0001658852533598515
20.0,0.12,0.22,-0.7798249869760975,-0.0030730778110248835,0.00016173818897534387
20.0,0.12,0.24,-0.7598298065736911,-0.0029942808788423667,0.00015759112115752228
20.0,0.12,0.26,-0.7398346086676988,-0.0029154839500933963,0.0001534440499063889
20.0,0.12,0.28,-0.7198393932601888,-0.0028366870247782698,0.00014929697522193938
20.0,0.12,0.3,-0.6998441603532266,-0.0027578901028960322,0.00014514989710418024
20.0,0.12,0.32,-0.6798489099488787,-0.0026790931844471104,0.00014100281555310843
20.0,0.12,0.34,-0.659853642049211,-0.002600296269431485,0.0001368557305687257
20.0,0.12,0.36,-0.6398583566562899,-0.002521499357849168,0.00013270864215103335
20.0,0.12,0.38,-0.6198630537721806,-0.002442702449700165,0.0001285615503000292
20.0,0.12,0.4,-0.5998677333989494,-0.0023639055449844715,0.00012441445501571585
20.0,0.12,0.42,-0.5798723955386617,-0.0022851086437017452,0.00012026735629809375
20.0,0.12,0.44,-0.559877040193382,-0.0022063117458529995,0.00011612025414716332
20.0,0.12,0.46,-0.5398816673651767,-0.0021275148514372406,0.00011197314856292457
20.0,0.12,0.48,-0.5198862770561105,-0.0020487179604544424,0.00010782603954537793
20.0,0.12,0.5,-0.49989086926824805,-0.0019699210729056302,0.00010367892709452512
20.0,0.14,0.0,-0.9995549636189908,-0.007299062159380736,0.0003841378406196057
20.0,0.14,0.02,-0.9795650609925569,-0.007153080481866189,0.00037645551813414186
20.0,0.14,0.04,-0.9595751093845583,-0.007007098822079392,0.00036877317792092124
20.0,0.14,0.06,-0.9395851088036852,-0.006861117180020364,0.0003610908199799612
20.0,0.14,0.08,-0.919595059258627,-0.00671513555568905,0.0003534084443112609
20.0,0.14,0.1,-0.8996049607580721,-0.00656915394908546,0.00034572605091482723
20.0,0.14,0.12,-0.8796148133107086,-0.006423172360209594,0.0003380436397906776
20.0,0.14,0.14,-0.8596246169252226,-0.006277190789061494,0.0003303612109388076
20.0,0.14,0.16,-0.8396343716103,-0.00613120923564104,0.00032267876435923895
20.0,0.14,0.18,-0.8196440773746256,-0.005985227699948303,0.0003149963000519673
20.0,0.14,0.2,-0.7996537342268837,-0.005839246181983244,0.00030731381801700486
20.0,0.14,0.22,-0.779663342175757,-0.0056932646817458655,0.0002996313182543602
20.0,0.14,0.24,-0.7596729012299273,-0.0055472831992361875,0.0002919488007640386
20.0,0.14,0.26,-0.7396824113980762,-0.005401301734454178,0.00028426626554605046
20.0,0.14,0.28,-0.7196918726888838,-0.00525532028739983,0.0002765837126004018
20.0,0.14,0.3,-0.6997012851110292,-0.005109338858072645,0.0002689011419270979
20.0,0.14,0.32,-0.6797106486731916,-0.004963357446474071,0.0002612185535261517
20.0,0.14,0.34,-0.6597199633840479,-0.004817376052602645,0.00025353594739756756
20.0,0.14,0.36,-0.6397292292522748,-0.004671394676458851,0.00024585332354135504
20.0,0.14,0.38,-0.6197384462865478,-0.004525413318042679,0.0002381706819575202
20.0,0.14,0.4,-0.5997476144955421,-0.004379431977353782,0.00023048802264606823
20.0,0.14,0.42,-0.5797567338879311,-0.004233450654393161,0.00022280534560701303
20.0,0.14,0.44,-0.5597658044723879,-0.004087469349159819,0.00021512265084035719
20.0,0.14,0.46,-0.5397748262575843,-0.0039414880616537,0.00020743993834611198
20.0,0.14,0.48,-0.519783799252192,-0.0037955067918758853,0.0001997572081242822
20.0,0.14,0.5,-0.49979272346488063,-0.003649525539825284,0.0001920744601748743
20.0,0.16,0.0,-0.9991980897240944,-0.012451930917994403,0.0006552690820059055
20.0,0.16,0.02,-0.9792170120976835,-0.012202890517611599,0.0006421654823887575
20.0,0.16,0.04,-0.9592358162781731,-0.011953850189965564,0.0006290618100347669
20.0,0.16,0.06,-0.939254502295112,-0.01170480993505631,0.0006159580649440135
20.0,0.16,0.08,-0.9192730701780447,-0.011455769752883708,0.0006028542471165632
20.0,0.16,0.1,-0.8992915199565105,-0.011206729643447802,0.0005897503565524959
20.0,0.16,0.12,-0.8793098516600455,-0.01095768960674841,0.0005766463932518912
20.0,0.16,0.14,-0.859328065318181,-0.010708649642785468,0.0005635423572148204
20.0,0.16,0.16,-0.8393461609604432,-0.0104596097515589,0.000550438248441365
20.0,0.16,0.18,-0.8193641386163554,-0.010210569933068668,0.0005373340669315944
20.0,0.16,0.2,-0.7993819983154347,-0.009961530187314655,0.0005242298126855952
20.0,0.16,0.22,-0.779399740087195,-0.009712490514296821,0.0005111254857034266
20.0,0.16,0.24,-0.7594173639611457,-0.00946345091401507,0.0004980210859851768
20.0,0.16,0.26,-0.7394348699667912,-0.009214411386469336,0.00048491661353091027
20.0,0.16,0.28,-0.7194522581336323,-0.008965371931659529,0.0004718120683407188
20.0,0.16,0.3,-0.6994695284911647,-0.008716332549585572,0.00045870745041465787
20.0,0.16,0.32,-0.6794866810688801,-0.008467293240247399,0.00044560275975282296
20.0,0.16,0.34,-0.6595037158962658,-0.008218254003644935,0.00043249799635527997
20.0,0.16,0.36,-0.6395206330028045,-0.0079692148397781,0.00041939316022210696
20.0,0.16,0.38,-0.6195374324179752,-0.0077201757486467645,0.0004062882513533759
20.0,0.16,0.4,-0.5995541141712503,-0.007471136730251017,0.00039318326974916405
20.0,0.16,0.42,-0.5795706782921011,-0.007222097784590637,0.0003800782154095494
20.0,0.16,0.44,-0.5595871248099921,-0.006973058911665185,0.0003669730883346014
20.0,0.16,0.46,-0.5396034537543846,-0.006724020111475771,0.000353867888524405
20.0,0.16,0.48,-0.5196196651547345,-0.006474981384021134,0.00034076261597903394
20.0,0.16,0.5,-0.49963575904049407,-0.0062259427293016026,0.00032765727069855675
20.0,0.18,0.0,-0.9986353316616262,-0.019945752613183508,0.0010494473868168444
20.0,0.18,0.02,-0.9786688312035842,-0.019546831433477917,0.001028464566522426
20.0,0.18,0.04,-0.9587020760706956,-0.01914791050388081,0.0010074814961194035
20.0,0.18,0.06,-0.9387350663482578,-0.018748989824391986,0.0009864981756083253
20.0,0.18,0.08,-0.9187678021215534,-0.01835006939501059,0.0009655146049897534
20.0,0.18,0.1,-0.8988002834758468,-0.017951149215736064,0.0009445307842642428
20.0,0.18,0.12,-0.8788325104963856,-0.01755222928656792,0.0009235467134323799
20.0,0.18,0.14,-0.8588644832683998,-0.017153309607505583,0.0009025623924946852
20.0,0.18,0.16,-0.8388962018771029,-0.016754390178548538,0.0008815778214517379
20.0,0.18,0.18,-0.8189276664076914,-0.01635547099969617,0.0008605930003040933
20.0,0.18,0.2,-0.7989588769453444,-0.015956552070947948,0.0008396079290523169
20.0,0.18,0.22,-0.7789898335752242,-0.01555763339230331,0.0008186226076969533
20.0,0.18,0.24,-0.7590205363824752,-0.015158714963761595,0.000797637036238575
20.0,0.18,0.26,-0.7390509854522276,-0.014759796785322526,0.000776651214677725
20.0,0.18,0.28,-0.7190811808695904,-0.014360878856985261,0.0007556651430149792
20.0,0.18,0.3,-0.6991111227196585,-0.013961961178749349,0.0007346788212508823
20.0,0.18,0.32,-0.6791408110875086,-0.013563043750614219,0.000713692249386005
20.0,0.18,0.34,-0.659170246058201,-0.01316412657257932,0.0006927054274208904
20.0,0.18,0.36,-0.6391994277167784,-0.012765209644644058,0.0006717183553561091
20.0,0.18,0.38,-0.6192283561482668,-0.012366292966807975,0.0006507310331922162
20.0,0.18,0.4,-0.599257031437675,-0.011967376539070415,0.0006297434609297773
20.0,0.18,0.42,-0.5792854536699945,-0.011568460361430449,0.000608755638569337
20.0,0.18,0.44,-0.5593136229302009,-0.011169544433888724,0.000587767566111461
20.0,0.18,0.46,-0.5393415393032512,-0.010770628756443463,0.0005667792435567112
20.0,0.18,0.48,-0.5193692028740865,-0.010371713329094524,0.0005457906709056444
20.0,0.18,0.5,-0.49939661372763045,-0.009972798151841347,0.0005248018481588141
20.0,0.2,0.0,-0.9977820769545137,-0.0304009339561428,0.0015990660438570913
20.0,0.2,0.02,-0.9778386325881839,-0.02979289697017098,0.001567103029829351
20.0,0.2,0.04,-0.9578946869335784,-0.02918486073146943,0.001535139268530928
20.0,0.2,0.06,-0.9379502402066315,-0.028576825240035228,0.0015031747599651112
20.0,0.2,0.08,-0.9180052926232228,-0.027968790495865196,0.0014712095041351375
20.0,0.2,0.1,-0.8980598443991744,-0.027360756498955488,0.001439243501044296
20.0,0.2,0.12,-0.8781138957502567,-0.026752723249304475,0.0014072767506958309
20.0,0.2,0.14,-0.858167446892179,-0.026144690746907236,0.001375309253093069
20.0,0.2,0.16,-0.8382204980405984,-0.02553665899176106,0.0013433410082392336
20.0,0.2,0.18,-0.8182730494111153,-0.02492862798386268,0.0013113720161376137
